Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Canada,CAN,2013,80.34784698486328
Canada,CAN,2014,80.72209167480469
Canada,CAN,2015,82.61933135986328
Canada,CAN,2016,84.52312469482422
Canada,CAN,2017,86.281494140625
Canada,CAN,2018,89.57894134521484
Canada,CAN,2019,91.86310577392578
Canada,CAN,2020,85.73967742919922
Cape Verde,CPV,1960,0
Cape Verde,CPV,1965,0
Cape Verde,CPV,1970,0
Cape Verde,CPV,1975,0
Cape Verde,CPV,1976,0
Cape Verde,CPV,1977,0
Cape Verde,CPV,1978,0
Cape Verde,CPV,1979,0
Cape Verde,CPV,1980,0
Cape Verde,CPV,1981,0
Cape Verde,CPV,1982,0
Cape Verde,CPV,1983,0
Cape Verde,CPV,1984,0
Cape Verde,CPV,1985,0
Cape Verde,CPV,1986,0
Cape Verde,CPV,1987,0
Cape Verde,CPV,1988,0
Cape Verde,CPV,1989,0
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0.004947322886437178
Cape Verde,CPV,1998,0.2472643405199051
Cape Verde,CPV,1999,1.9188872575759888
Cape Verde,CPV,2000,4.607555389404297
Cape Verde,CPV,2001,7.231202602386475
Cape Verde,CPV,2002,9.69610595703125
Cape Verde,CPV,2003,11.855622291564941
Cape Verde,CPV,2004,14.405946731567383
Cape Verde,CPV,2005,17.649105072021484
Cape Verde,CPV,2006,23.202251434326172
Cape Verde,CPV,2007,32.040584564208984
Cape Verde,CPV,2008,57.746620178222656
Cape Verde,CPV,2009,59.71611022949219
Cape Verde,CPV,2010,75.48320007324219
Cape Verde,CPV,2011,79.46746063232422
Cape Verde,CPV,2012,84.18062591552734
Cape Verde,CPV,2013,97.59842681884766
Cape Verde,CPV,2014,118.35082244873047
Cape Verde,CPV,2015,116.52713775634766
Cape Verde,CPV,2016,113.33155059814453
Cape Verde,CPV,2017,113.90907287597656
Cape Verde,CPV,2018,112.24072265625
Cape Verde,CPV,2019,108.31843566894531
Cape Verde,CPV,2020,97.97513580322266
Cayman Islands,CYM,1960,0
Cayman Islands,CYM,1965,0
Cayman Islands,CYM,1970,0
Cayman Islands,CYM,1975,0
Cayman Islands,CYM,1976,0
Cayman Islands,CYM,1977,0
Cayman Islands,CYM,1978,0
Cayman Islands,CYM,1979,0
Cayman Islands,CYM,1980,0
Cayman Islands,CYM,1981,0
Cayman Islands,CYM,1982,0
Cayman Islands,CYM,1983,0
Cayman Islands,CYM,1984,0
Cayman Islands,CYM,1985,0
Cayman Islands,CYM,1986,0
Cayman Islands,CYM,1990,0
Cayman Islands,CYM,1991,2.1059372425079346
Cayman Islands,CYM,1992,3.5565154552459717
Cayman Islands,CYM,1993,4.334514617919922
Cayman Islands,CYM,1994,5.941534996032715
Cayman Islands,CYM,1995,7.877883434295654
Cayman Islands,CYM,1997,11.364642143249512
Cayman Islands,CYM,1998,13.488481521606445
Cayman Islands,CYM,1999,20.80653190612793
Cayman Islands,CYM,2000,25.29371452331543
Cayman Islands,CYM,2001,38.69352340698242
Cayman Islands,CYM,2002,41.89543914794922
Cayman Islands,CYM,2003,45.119232177734375
Cayman Islands,CYM,2004,70.56072998046875
Cayman Islands,CYM,2005,164.31863403320312
Cayman Islands,CYM,2006,182.418212890625
Cayman Islands,CYM,2007,194.1411590576172
Cayman Islands,CYM,2008,182.61572265625
Cayman Islands,CYM,2009,196.48422241210938
Cayman Islands,CYM,2010,177.45623779296875
Cayman Islands,CYM,2011,167.2086181640625
Cayman Islands,CYM,2012,167.63458251953125
Cayman Islands,CYM,2013,163.57872009277344
Cayman Islands,CYM,2014,149.6499481201172
Cayman Islands,CYM,2015,151.0660400390625
Cayman Islands,CYM,2016,152.8808135986328
Cayman Islands,CYM,2017,152.49755859375
Cayman Islands,CYM,2019,152.4296417236328
Cayman Islands,CYM,2020,152.1560516357422
Central African Republic,CAF,1960,0
Central African Republic,CAF,1965,0
Central African Republic,CAF,1970,0
Central African Republic,CAF,1975,0
Central African Republic,CAF,1976,0
Central African Republic,CAF,1977,0
Central African Republic,CAF,1978,0
Central African Republic,CAF,1979,0
Central African Republic,CAF,1980,0
Central African Republic,CAF,1981,0
Central African Republic,CAF,1982,0
Central African Republic,CAF,1983,0
Central African Republic,CAF,1984,0
Central African Republic,CAF,1985,0
Central African Republic,CAF,1986,0
Central African Republic,CAF,1987,0
Central African Republic,CAF,1988,0
Central African Republic,CAF,1989,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0
Central African Republic,CAF,1992,0
Central African Republic,CAF,1993,0
Central African Republic,CAF,1994,0
Central African Republic,CAF,1995,0.0013653329806402326
Central African Republic,CAF,1996,0.03237377852201462
Central African Republic,CAF,1997,0.0403839610517025
Central African Republic,CAF,1998,0.04698615148663521
Central African Republic,CAF,1999,0.11697536706924438
Central African Republic,CAF,2000,0.13644003868103027
Central African Republic,CAF,2001,0.29553860425949097
Central African Republic,CAF,2002,0.33139336109161377
Central African Republic,CAF,2003,1.0306141376495361
Central African Republic,CAF,2004,1.5151993036270142
Central African Republic,CAF,2005,2.4762392044067383
Central African Republic,CAF,2006,2.671154737472534
Central African Republic,CAF,2007,8.099075317382812
Central African Republic,CAF,2008,13.338431358337402
Central African Republic,CAF,2009,19.910457611083984
Central African Republic,CAF,2010,22.322402954101562
Central African Republic,CAF,2011,22.460411071777344
Central African Republic,CAF,2012,25.76660919189453
Central African Republic,CAF,2013,30.58266830444336
Central African Republic,CAF,2014,25.88652992248535
Central African Republic,CAF,2015,27.6529483795166
Central African Republic,CAF,2016,27.510629653930664
Central African Republic,CAF,2017,25.574045181274414
Central African Republic,CAF,2018,27.41448974609375
Central African Republic,CAF,2019,33.61921691894531
Central African Republic,CAF,2020,37.91073226928711
Chad,TCD,1960,0
Chad,TCD,1965,0
Chad,TCD,1970,0
Chad,TCD,1975,0
Chad,TCD,1976,0
Chad,TCD,1977,0
Chad,TCD,1978,0
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,0
Chad,TCD,1986,0
Chad,TCD,1987,0
Chad,TCD,1988,0
Chad,TCD,1989,0
Chad,TCD,1990,0
Chad,TCD,1991,0
Chad,TCD,1992,0
Chad,TCD,1993,0
Chad,TCD,1994,0
Chad,TCD,1995,0
Chad,TCD,1996,0
Chad,TCD,1997,0
Chad,TCD,1998,0
Chad,TCD,1999,0
Chad,TCD,2000,0.06582369655370712
Chad,TCD,2001,0.2535131573677063
Chad,TCD,2002,0.379189670085907
Chad,TCD,2003,0.693413496017456
Chad,TCD,2004,1.2635124921798706
Chad,TCD,2005,2.0799012184143066
Chad,TCD,2006,4.457133769989014
Chad,TCD,2007,8.489129066467285
Chad,TCD,2008,14.306678771972656
Chad,TCD,2009,19.734350204467773
Chad,TCD,2010,24.056821823120117
Chad,TCD,2011,29.65507698059082
Chad,TCD,2012,34.43385314941406
Chad,TCD,2013,34.50146484375
Chad,TCD,2014,38.43476867675781
Chad,TCD,2015,38.73436737060547
Chad,TCD,2016,38.359012603759766
Chad,TCD,2017,42.40996551513672
Chad,TCD,2018,45.12373733520508
Chad,TCD,2019,48.0648307800293
Chad,TCD,2020,52.887027740478516
Chile,CHL,1960,0
Chile,CHL,1965,0
Chile,CHL,1970,0
Chile,CHL,1975,0
Chile,CHL,1976,0
Chile,CHL,1977,0
Chile,CHL,1978,0
Chile,CHL,1979,0
Chile,CHL,1980,0
Chile,CHL,1981,0
Chile,CHL,1982,0
Chile,CHL,1983,0
Chile,CHL,1984,0
Chile,CHL,1985,0
Chile,CHL,1986,0
Chile,CHL,1987,0
Chile,CHL,1988,0
Chile,CHL,1989,0.037415504455566406
Chile,CHL,1990,0.10486926883459091
Chile,CHL,1991,0.26776814460754395
Chile,CHL,1992,0.4696709215641022
Chile,CHL,1993,0.6108740568161011
Chile,CHL,1994,0.8166611790657043
Chile,CHL,1995,1.3720592260360718
Chile,CHL,1996,2.190072536468506
Chile,CHL,1997,2.7710936069488525
Chile,CHL,1998,6.4378767013549805
Chile,CHL,1999,14.909429550170898
Chile,CHL,2000,22.17081642150879
Chile,CHL,2001,32.87410354614258
Chile,CHL,2002,39.81221008300781
Chile,CHL,2003,45.857669830322266
Chile,CHL,2004,57.82954406738281
Chile,CHL,2005,65.31393432617188
Chile,CHL,2006,76.1307144165039
Chile,CHL,2007,84.4224853515625
Chile,CHL,2008,88.55856323242188
Chile,CHL,2009,97.41822814941406
Chile,CHL,2010,116.34989166259766
Chile,CHL,2011,129.48704528808594
Chile,CHL,2012,137.58905029296875
Chile,CHL,2013,134.6574249267578
Chile,CHL,2014,133.34519958496094
Chile,CHL,2015,129.14405822753906
Chile,CHL,2016,127.97251892089844
Chile,CHL,2017,124.59447479248047
Chile,CHL,2018,134.43731689453125
Chile,CHL,2019,132.18455505371094
Chile,CHL,2020,131.13613891601562
China,CHN,1960,0
China,CHN,1965,0
China,CHN,1970,0
China,CHN,1975,0
China,CHN,1976,0
China,CHN,1977,0
China,CHN,1978,0
China,CHN,1979,0
China,CHN,1980,0
China,CHN,1981,0
China,CHN,1982,0
China,CHN,1983,0
China,CHN,1984,0
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0.00006269999721553177
China,CHN,1988,0.00028363600722514093
China,CHN,1989,0.0008464570273645222
China,CHN,1990,0.001556567964144051
China,CHN,1991,0.00398558983579278
China,CHN,1992,0.014663242734968662
China,CHN,1993,0.05234583839774132
China,CHN,1994,0.12747760117053986
China,CHN,1995,0.2924441993236542
China,CHN,1996,0.5475233197212219
China,CHN,1997,1.0485769510269165
China,CHN,1998,1.8760480880737305
China,CHN,1999,3.3785016536712646
China,CHN,2000,6.606481552124023
China,CHN,2001,11.147461891174316
China,CHN,2002,15.757421493530273
China,CHN,2003,20.52400779724121
China,CHN,2004,25.306318283081055
China,CHN,2005,29.56214141845703
China,CHN,2006,34.44822311401367
China,CHN,2007,40.66184997558594
China,CHN,2008,47.37437057495117
China,CHN,2009,54.89500427246094
China,CHN,2010,62.75543212890625
China,CHN,2011,71.64945220947266
China,CHN,2012,80.34603881835938
China,CHN,2013,88.30574798583984
China,CHN,2014,91.89962768554688
China,CHN,2015,91.83538818359375
China,CHN,2016,96.52661895751953
China,CHN,2017,103.43842315673828
China,CHN,2018,115.52581024169922
China,CHN,2019,121.79228973388672
China,CHN,2020,119.3901596069336
Colombia,COL,1960,0
Colombia,COL,1965,0
Colombia,COL,1970,0
Colombia,COL,1975,0
Colombia,COL,1976,0
Colombia,COL,1977,0
Colombia,COL,1978,0
Colombia,COL,1979,0
Colombia,COL,1980,0
Colombia,COL,1981,0
Colombia,COL,1982,0
Colombia,COL,1983,0
Colombia,COL,1984,0
Colombia,COL,1985,0
Colombia,COL,1986,0
Colombia,COL,1987,0
Colombia,COL,1988,0
Colombia,COL,1989,0
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0.24275021255016327
Colombia,COL,1995,0.7539241313934326
Colombia,COL,1996,1.4102156162261963
Colombia,COL,1997,3.3526923656463623
Colombia,COL,1998,4.692457675933838
Colombia,COL,1999,5.042465686798096
Colombia,COL,2000,5.694683074951172
Colombia,COL,2001,8.111247062683105
Colombia,COL,2002,11.245390892028809
Colombia,COL,2003,14.912317276000977
Colombia,COL,2004,24.718578338623047
Colombia,COL,2005,51.23366928100586
Colombia,COL,2006,68.89374542236328
Colombia,COL,2007,77.60184478759766
Colombia,COL,2008,93.46916198730469
Colombia,COL,2009,94.21131134033203
Colombia,COL,2010,98.35249328613281
Colombia,COL,2011,101.177490234375
Colombia,COL,2012,106.49070739746094
Colombia,COL,2013,108.1720199584961
Colombia,COL,2014,117.8049545288086
Colombia,COL,2015,120.63692474365234
Colombia,COL,2016,121.81600189208984
Colombia,COL,2017,127.21369934082031
Colombia,COL,2018,129.9086151123047
Colombia,COL,2019,131.6724395751953
Colombia,COL,2020,132.9967041015625
Comoros,COM,1960,0
Comoros,COM,1965,0
Comoros,COM,1970,0
Comoros,COM,1975,0
Comoros,COM,1976,0
Comoros,COM,1977,0
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0.34292906522750854
Comoros,COM,2004,1.4028143882751465
Comoros,COM,2005,2.537984848022461
Comoros,COM,2006,5.886898040771484
Comoros,COM,2007,9.67924976348877
Comoros,COM,2008,13.958757400512695
Comoros,COM,2009,18.20952606201172
Comoros,COM,2010,23.964031219482422
Comoros,COM,2011,30.632251739501953
Comoros,COM,2012,39.16595458984375
Comoros,COM,2013,46.8641471862793
Comoros,COM,2014,50.435218811035156
Comoros,COM,2015,54.64019775390625
Comoros,COM,2016,57.113319396972656
Comoros,COM,2017,57.61378479003906
Comoros,COM,2018,59.941104888916016
Comoros,COM,2019,67.60224151611328
Comoros,COM,2020,89.87788391113281
Congo,COG,1960,0
Congo,COG,1965,0
Congo,COG,1970,0
Congo,COG,1975,0
Congo,COG,1976,0
Congo,COG,1977,0
Congo,COG,1978,0
Congo,COG,1979,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0.03589620441198349
Congo,COG,1998,0.11485113203525543
Congo,COG,1999,0.1645585149526596
Congo,COG,2000,2.2382731437683105
Congo,COG,2001,4.661377429962158
Congo,COG,2002,6.700122833251953
Congo,COG,2003,9.686161994934082
Congo,COG,2004,10.928827285766602
Congo,COG,2005,15.407856941223145
Congo,COG,2006,24.498382568359375
Congo,COG,2007,33.2195930480957
Congo,COG,2008,45.045650482177734
Congo,COG,2009,71.1224594116211
Congo,COG,2010,87.01408386230469
Congo,COG,2011,88.39351654052734
Congo,COG,2012,94.96552276611328
Congo,COG,2013,100.80038452148438
Congo,COG,2014,104.07695007324219
Congo,COG,2015,107.41140747070312
Congo,COG,2016,108.89388275146484
Congo,COG,2017,98.92979431152344
Congo,COG,2018,95.34053802490234
Congo,COG,2019,91.90582275390625
Congo,COG,2020,88.61766815185547
Costa Rica,CRI,1960,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0.09152538329362869
Costa Rica,CRI,1993,0.13441872596740723
Costa Rica,CRI,1994,0.2019466608762741
Costa Rica,CRI,1995,0.5288342833518982
Costa Rica,CRI,1996,1.2810121774673462
Costa Rica,CRI,1997,1.7313225269317627
Costa Rica,CRI,1998,2.859443426132202
Costa Rica,CRI,1999,3.55631160736084
Costa Rica,CRI,2000,5.3405890464782715
Costa Rica,CRI,2001,8.104560852050781
Costa Rica,CRI,2002,12.252796173095703
Costa Rica,CRI,2003,18.690900802612305
Costa Rica,CRI,2004,21.847339630126953
Costa Rica,CRI,2005,25.698389053344727
Costa Rica,CRI,2006,33.22393798828125
Costa Rica,CRI,2007,34.2416877746582
Costa Rica,CRI,2008,42.27015686035156
Costa Rica,CRI,2009,43.141563415527344
Costa Rica,CRI,2010,68.34419250488281
Costa Rica,CRI,2011,89.63932800292969
Costa Rica,CRI,2012,114.72017669677734
Costa Rica,CRI,2013,149.97512817382812
Costa Rica,CRI,2014,146.3990020751953
Costa Rica,CRI,2015,155.4435577392578
Costa Rica,CRI,2016,170.03628540039062
Costa Rica,CRI,2017,178.59442138671875
Costa Rica,CRI,2018,169.93069458007812
Costa Rica,CRI,2019,169.3935546875
Costa Rica,CRI,2020,147.47145080566406
Cote d'Ivoire,CIV,1960,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,0
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0.09238924086093903
Cote d'Ivoire,CIV,1997,0.23792745172977448
Cote d'Ivoire,CIV,1998,0.5850893259048462
Cote d'Ivoire,CIV,1999,1.6038224697113037
Cote d'Ivoire,CIV,2000,2.874272584915161
Cote d'Ivoire,CIV,2001,4.322932720184326
Cote d'Ivoire,CIV,2002,5.960338115692139
Cote d'Ivoire,CIV,2003,7.276843070983887
Cote d'Ivoire,CIV,2004,9.317117691040039
Cote d'Ivoire,CIV,2005,12.800333023071289
Cote d'Ivoire,CIV,2006,21.67656135559082
Cote d'Ivoire,CIV,2007,38.952667236328125
Cote d'Ivoire,CIV,2008,53.2962646484375
Cote d'Ivoire,CIV,2009,65.72716522216797
Cote d'Ivoire,CIV,2010,75.97078704833984
Cote d'Ivoire,CIV,2011,82.47908020019531
Cote d'Ivoire,CIV,2012,83.99951171875
Cote d'Ivoire,CIV,2013,87.79127502441406
Cote d'Ivoire,CIV,2014,97.60192108154297
Cote d'Ivoire,CIV,2015,109.39228820800781
Cote d'Ivoire,CIV,2016,115.23141479492188
Cote d'Ivoire,CIV,2017,129.912109375
Cote d'Ivoire,CIV,2018,134.8579559326172
Cote d'Ivoire,CIV,2019,145.3406982421875
Cote d'Ivoire,CIV,2020,152.0010223388672
Croatia,HRV,1960,0
Croatia,HRV,1965,0
Croatia,HRV,1970,0
Croatia,HRV,1975,0
Croatia,HRV,1976,0
Croatia,HRV,1977,0
Croatia,HRV,1978,0
Croatia,HRV,1979,0
Croatia,HRV,1980,0
Croatia,HRV,1981,0
Croatia,HRV,1982,0
Croatia,HRV,1983,0
Croatia,HRV,1984,0
Croatia,HRV,1985,0
Croatia,HRV,1986,0
Croatia,HRV,1987,0
Croatia,HRV,1988,0
Croatia,HRV,1989,0
Croatia,HRV,1990,0.00502473209053278
Croatia,HRV,1991,0.04241593927145004
Croatia,HRV,1992,0.13353441655635834
Croatia,HRV,1993,0.24229712784290314
Croatia,HRV,1994,0.46511197090148926
Croatia,HRV,1995,0.729688286781311
Croatia,HRV,1996,1.4195538759231567
Croatia,HRV,1997,2.656869888305664
Croatia,HRV,1998,4.062862396240234
Croatia,HRV,1999,6.619637966156006
Croatia,HRV,2000,23.328420639038086
Croatia,HRV,2001,39.813297271728516
Croatia,HRV,2002,52.60932159423828
Croatia,HRV,2003,57.81181716918945
Croatia,HRV,2004,64.68011474609375
Croatia,HRV,2005,83.36344909667969
Croatia,HRV,2006,100.55877685546875
Croatia,HRV,2007,115.40785217285156
Croatia,HRV,2008,104.64410400390625
Croatia,HRV,2009,107.68791961669922
Croatia,HRV,2010,113.86701202392578
Croatia,HRV,2011,118.59546661376953
Croatia,HRV,2012,115.72374725341797
Croatia,HRV,2013,110.39183807373047
Croatia,HRV,2014,104.83702087402344
Croatia,HRV,2015,104.31824493408203
Croatia,HRV,2016,104.88867950439453
Croatia,HRV,2017,103.17301940917969
Croatia,HRV,2018,105.58345794677734
Croatia,HRV,2019,106.64231872558594
Croatia,HRV,2020,106.58744049072266
Cuba,CUB,1960,0
Cuba,CUB,1965,0
Cuba,CUB,1970,0
Cuba,CUB,1975,0
Cuba,CUB,1976,0
Cuba,CUB,1977,0
Cuba,CUB,1978,0
Cuba,CUB,1979,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0.002179503906518221
Cuba,CUB,1993,0.0046342178247869015
Cuba,CUB,1994,0.01062881387770176
Cuba,CUB,1995,0.017808184027671814
Cuba,CUB,1996,0.022186076268553734
Cuba,CUB,1997,0.027243612334132195
Cuba,CUB,1998,0.03674348443746567
Cuba,CUB,1999,0.04633426293730736
Cuba,CUB,2000,0.058743011206388474
Cuba,CUB,2001,0.07684062421321869
Cuba,CUB,2002,0.15938889980316162
Cuba,CUB,2003,0.31485816836357117
Cuba,CUB,2004,0.6737292408943176
Cuba,CUB,2005,1.203507661819458
Cuba,CUB,2006,1.3561108112335205
Cuba,CUB,2007,1.7620642185211182
Cuba,CUB,2008,2.952183485031128
Cuba,CUB,2009,5.532841205596924
Cuba,CUB,2010,8.934883117675781
Cuba,CUB,2011,11.704009056091309
Cuba,CUB,2012,14.938522338867188
Cuba,CUB,2013,17.688087463378906
Cuba,CUB,2014,22.382360458374023
Cuba,CUB,2015,29.45174789428711
Cuba,CUB,2016,35.18185806274414
Cuba,CUB,2017,40.68858337402344
Cuba,CUB,2018,47.391536712646484
Cuba,CUB,2019,53.316612243652344
Cuba,CUB,2020,58.815120697021484
Curacao,CUW,2009,138.3374481201172
Curacao,CUW,2010,136.7526397705078
Curacao,CUW,2011,135.43905639648438
Curacao,CUW,2012,132.22190856933594
Curacao,CUW,2013,129.78939819335938
Curacao,CUW,2014,121.55445861816406
Curacao,CUW,2015,119.1695785522461
Curacao,CUW,2016,115.89051818847656
Curacao,CUW,2017,115.54782104492188
Curacao,CUW,2018,114.52394104003906
Curacao,CUW,2019,112.73497009277344
Curacao,CUW,2020,110.91271209716797
Cyprus,CYP,1960,0
Cyprus,CYP,1965,0
Cyprus,CYP,1970,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0.030037546530365944
Cyprus,CYP,1989,0.23753303289413452
Cyprus,CYP,1990,0.5447013974189758
Cyprus,CYP,1991,0.8624979257583618
Cyprus,CYP,1992,1.5949885845184326
Cyprus,CYP,1993,2.442953109741211
Cyprus,CYP,1994,3.5896713733673096
Cyprus,CYP,1995,6.7732744216918945
Cyprus,CYP,1996,10.622992515563965
Cyprus,CYP,1997,13.620853424072266
Cyprus,CYP,1998,17.04920196533203
Cyprus,CYP,1999,21.962202072143555
Cyprus,CYP,2000,31.300931930541992
Cyprus,CYP,2001,44.557762145996094
Cyprus,CYP,2002,58.55863952636719
Cyprus,CYP,2003,76.3248062133789
Cyprus,CYP,2004,89.80000305175781
Cyprus,CYP,2005,105.17513275146484
Cyprus,CYP,2006,114.49861145019531
Cyprus,CYP,2007,127.29418182373047
Cyprus,CYP,2008,127.58677673339844
Cyprus,CYP,2009,119.34085845947266
Cyprus,CYP,2010,123.13301086425781
Cyprus,CYP,2011,126.55963134765625
Cyprus,CYP,2012,128.29830932617188
Cyprus,CYP,2013,128.16094970703125
Cyprus,CYP,2014,131.1454620361328
Cyprus,CYP,2015,130.98231506347656
Cyprus,CYP,2016,132.63687133789062
Cyprus,CYP,2017,136.17230224609375
Cyprus,CYP,2018,137.0450897216797
Cyprus,CYP,2019,139.99447631835938
Cyprus,CYP,2020,139.6351318359375
Czechia,CZE,1960,0
Czechia,CZE,1965,0
Czechia,CZE,1970,0
Czechia,CZE,1975,0
Czechia,CZE,1976,0
Czechia,CZE,1977,0
Czechia,CZE,1978,0
Czechia,CZE,1979,0
Czechia,CZE,1980,0
Czechia,CZE,1981,0
Czechia,CZE,1982,0
Czechia,CZE,1983,0
Czechia,CZE,1984,0
Czechia,CZE,1985,0
Czechia,CZE,1986,0
Czechia,CZE,1987,0
Czechia,CZE,1988,0
Czechia,CZE,1989,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0.01200411468744278
Czechia,CZE,1992,0.0449240542948246
Czechia,CZE,1993,0.1355673372745514
Czechia,CZE,1994,0.29368874430656433
Czechia,CZE,1995,0.47209006547927856
Czechia,CZE,1996,1.9353528022766113
Czechia,CZE,1997,5.091136932373047
Czechia,CZE,1998,9.352444648742676
Czechia,CZE,1999,18.867412567138672
Czechia,CZE,2000,42.23784255981445
Czechia,CZE,2001,67.6384506225586
Czechia,CZE,2002,83.98320007324219
Czechia,CZE,2003,94.8193588256836
Czechia,CZE,2004,105.30427551269531
Czechia,CZE,2005,114.79515075683594
Czechia,CZE,2006,120.4647445678711
Czechia,CZE,2007,127.71984100341797
Czechia,CZE,2008,132.1804656982422
Czechia,CZE,2009,124.54637908935547
Czechia,CZE,2010,122.75497436523438
Czechia,CZE,2011,124.61722564697266
Czechia,CZE,2012,127.79061889648438
Czechia,CZE,2013,129.5919952392578
Czechia,CZE,2014,131.36585998535156
Czechia,CZE,2015,117.48050689697266
Czechia,CZE,2016,117.57427978515625
Czechia,CZE,2017,118.75123596191406
Czechia,CZE,2018,119.11351013183594
Czechia,CZE,2019,122.56622314453125
Czechia,CZE,2020,121.39167785644531
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1965,0
Democratic Republic of Congo,COD,1970,0
Democratic Republic of Congo,COD,1975,0
Democratic Republic of Congo,COD,1976,0
Democratic Republic of Congo,COD,1977,0
Democratic Republic of Congo,COD,1978,0
Democratic Republic of Congo,COD,1979,0
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1995,0.020444372668862343
Democratic Republic of Congo,COD,1996,0.016839252784848213
Democratic Republic of Congo,COD,1997,0.020307032391428947
